id,review,rating,label,review_length,word_count,clean_review
32069152428,"nhận hàng rất thất vọng, mình mua trên live của chị Lucie nhưng không ngờ hàng nhận về lại ntn. Đồ mình như hàng tồn kho vậy, không hộp, không bao bì, đã thế còn mốc, bẩn, vỏ bị bẩn không rửa trôi được. Cực kì buồn khi mình đã nt cho shop nhưng shop ko có phản hồi hồi nào cho việc này, mình chỉ nhận được các tn tự động của hệ thống",1,negative,333,75,"nhận hàng rất thất_vọng , mình mua trên live của chị lucie nhưng không ngờ hàng nhận về lại ntn . đồ mình như hàng tồn_kho vậy , không hộp , không bao_bì , đã thế còn mốc , bẩn , vỏ bị bẩn không rửa trôi được . cực_kì buồn khi mình đã nt cho shop nhưng shop không có phản_hồi hồi nào cho việc này , mình chỉ nhận được các tn tự_động của hệ_thống"
81187878880,"Đúng với mô tả, shipper thân thiện phù hợp với Giá tiền giao dúng hạn",5,positive,69,15,"đúng với mô_tả , shipper thân_thiện phù_hợp với giá tiền giao dúng hạn"
72563170225,Là 1 brand lớn mà cách đóng gói hàng tệ cực kỳ. Sản phẩm có tốt đến đâu mà sản phẩm đưa về tay khách hàng mà bị méo mó hết cả như này thì đã mất điểm rồi. Không thể trách shipper được vì lỗi này là do cách đóng gói,2,negative,214,52,là 1 brand lớn mà cách đóng_gói hàng tệ cực_kỳ . sản_phẩm có tốt đến đâu mà sản_phẩm đưa về tay khách_hàng mà bị méo_mó hết cả như này thì đã mất điểm rồi . không_thể trách shipper được vì lỗi này là do cách đóng_gói
22235218365,"Đối tượng sử dụng:tre em Mùi hương:thơm nhe Chất lượng sản phẩm:tuyet  Dầu gội cho trẻ , thơm , tạo bọt nhiều, an tâm khi sử dụng, mình toàn mua cho trẻ nhỏ, mua cả sữa tắm cho mẹ tắm cùng con luôn cho an toàn",5,positive,209,46,"đối_tượng sử_dụng tre em mùi hương thơm_nhe chất_lượng sản_phẩm tuyet dầu_gội cho trẻ , thơm , tạo bọt nhiều , an_tâm khi sử_dụng , mình toàn mua cho trẻ nhỏ , mua cả sữa_tắm cho mẹ tắm cùng con luôn cho an_toàn"
85513980907,"Mình rất hài lòng với sản phẩm mua trên Shopee. Hàng giao nhanh, đóng gói cẩn thận, sản phẩm đúng mô tả và chất lượng tốt so với giá tiền. Sử dụng thấy rất ổn, không có lỗi. Shop tư vấn nhiệt tình, phản hồi nhanh. Sẽ ủng hộ shop trong những lần mua sau. Hình ảnh chỉ mang tính chất nhận xu",5,positive,289,63,"mình rất hài_lòng với sản_phẩm mua trên shopee . hàng giao nhanh , đóng_gói cẩn_thận , sản_phẩm đúng mô_tả và chất_lượng tốt so với giá tiền . sử_dụng thấy rất ổn , không có lỗi . shop tư_vấn nhiệt_tình , phản_hồi nhanh . sẽ ủng_hộ shop trong những lần mua sau . hình_ảnh chỉ mang tính_chất nhận xu"
91073618027,"Giao hàng đóng gói hàng tệ , nhận được thùng hàng mà keo dán lõng lẽo, có thể văng rơi rớt hàng bên trong ra ngoài , mong shop khắc phục , giao hàng cho nhanh nhưng chất lượng đóng hàng quá tệ.",2,negative,193,43,"giao hàng đóng_gói hàng tệ , nhận được thùng hàng mà keo dán lõng_lẽo , có_thể văng rơi rớt hàng bên trong ra ngoài , mong_shop khắc_phục , giao hàng cho nhanh nhưng chất_lượng đóng hàng quá tệ ."
70605671039,thơm sach gàu. mag shop ko để hang khuyến mãi kèm nên cho shop ít sao. hình ảnh và video chỉ mang t,2,negative,99,23,thơm sach gàu . mag shop không để hang khuyến_mãi kèm nên cho shop ít sao . hình_ảnh và video chỉ mang t
16538043722,Chưa biết sản phẩm có xài ok không nhưng mình không thích shop thích kế hình ảnh có in hàng tặng nhưng mình đặt hàng về không có,1,negative,128,28,chưa biết sản_phẩm có xài ổn không nhưng mình không thích shop thích kế hình_ảnh có in hàng tặng nhưng mình đặt_hàng về không có
12550368108,"Giao hàng nhanh, hàng đúng chất lượng, mua được giảm giá, sẽ ủng hộ lần sau",5,positive,75,16,"giao hàng nhanh , hàng đúng chất_lượng , mua được giảm_giá , sẽ ủng_hộ lần sau"
72589440033,Bao bì/Mẫu mã:mới Hương vị:vani  Hàng giao siêu nhanh . Ko biết giá có rẻ hơn thị trường ko . Mua nhiều lần rồi,5,positive,111,24,bao_bì mẫu_mã mới hương_vị vani hàng giao siêu nhanh . không biết giá có rẻ hơn thị_trường không . mua nhiều lần rồi
29957362418,"Mẹo:dove Hương thơm:thom diu Lợi ích:lam muot toc, mem toc  Giao hàng nhanh. Được giá hời khi mua một hủ ủ tóc được tặng dưỡng thể size nhỏ của vaserline. Đóng gói cẩn thận",5,positive,172,34,"mẹo dove hương thơm thom diu lợi_ích lam_muot toc , mem toc giao hàng nhanh . được giá hời khi mua một hủ ủ tóc được tặng dưỡng_thể size nhỏ của vaserline . đóng_gói cẩn_thận"
52039685890,Giao hàng bị bể mà không up ảnh được,2,negative,36,9,giao hàng bị bể mà không up ảnh được
17260221824,"Shop giao hàng đầy đủ, hàng chất lượng tốt, mùi thơm nhẹ nhàng, thích hợp xài cho da bé",5,positive,87,19,"shop giao hàng đầy_đủ , hàng chất_lượng tốt , mùi thơm nhẹ_nhàng , thích_hợp xài cho da bé"
90205605319,"Độ êm:dép đi êm ái Chất liệu:nhựa mềm, đi êm chân Màu sắc:màu hồng patent  Shop giao hàng rất nhanh chóng, sản phẩm được đóng gói rất kỹ lưỡng, sản phẩm chất lượng tốt",5,positive,167,34,"độ êm_dép đi êm_ái chất_liệu nhựa_mềm , đi êm_chân màu_sắc màu hồng_patent shop giao hàng rất nhanh_chóng , sản_phẩm được đóng_gói rất kỹ_lưỡng , sản_phẩm chất_lượng tốt"
39565695656,"Chưa bao giờ thấy shopmall nào dở tệ đến vậy, gói hàng quá xơ xài đến nỗi tuýt kem 227g mình mua k có hộp. Bỏ vào mỗi cái bịch ni lông và vận chuyển thôi. K cũng có nổi cái hộp giấy cho an toàn. Chưa bao h mua hàng mall mà nhận đểu vậy. Quá tệ cho shop. Yêu càu shoppee nên xem xét lại. Và mình thắc mắc liệu đây có bán hàng chính hãng k? Mình định hoàn trả hàng lại nhưng thôi mất công để vào đánh giá cho mn biết. Cực kì bực mình liên hệ shop toàn gặp chatbot nữa. Quá tệ. Nếu mà có âm sao thì mình cũng sẵn lòng đánh giá cho shop. Mn đừng mua hàng shop này nhé",1,negative,563,130,"chưa bao_giờ thấy shopmall nào dở_tệ đến vậy , gói hàng quá xơ_xài đến_nỗi tuýt kem 227 g mình mua không có hộp . bỏ vào mỗi cái bịch ni_lông và vận_chuyển thôi . không cũng có nổi cái hộp giấy cho an_toàn . chưa bao_h mua hàng mall mà nhận đểu vậy . quá tệ cho shop . yêu càu shoppee nên xem_xét lại . và mình thắc_mắc_liệu đây có bán hàng chính hãng không ? mình định hoàn_trả hàng lại nhưng thôi mất_công để vào đánh_giá cho mọi người biết . cực_kì bực_mình liên_hệ shop toàn gặp chatbot nữa . quá tệ . nếu mà có âm_sao thì mình cũng sẵn_lòng đánh_giá cho shop . mọi người đừng mua hàng shop này nhé"
91082032512,"Mùi hương:không biết Tính năng:không rõ Chất lượng:tệ  Shop giao hàng trễ thì mình không ngại, nhưng gói hàng ghê quá. Cái hộp sơ sài đến mức giao đến là nó đã hóa kiếp, một chút xà bông đổ ra ngoài. Mình được tặng thêm 1 chai nước lau kính nhưng chảy ra hết không còn một giọt, xà phòng chảy nhầy nhụa siêu ghê",1,negative,311,65,"mùi hương không biết tính_năng không rõ chất_lượng tệ shop giao hàng trễ thì mình không ngại , nhưng gói hàng ghê quá . cái hộp sơ_sài đến mức giao đến là nó đã hóa_kiếp , một_chút xà_bông đổ ra ngoài . mình được tặng thêm 1 chai nước lau_kính nhưng chảy ra hết không còn một giọt , xà_phòng chảy nhầy_nhụa siêu ghê"
87287927343,"Âm thanh:ổn Thiết kế:ổn  độ trễ cao, thi thoảng còn giật, giá này ko đòi hỏi hơn, đặc biệt pin trâu, chống nước tốt, bỏ vào máy giặt chết mỗi cái dock và 1 tai, còn 1 tai vẫn nghe được 6 tiếng nữa,đáng tiền phết 👽",5,positive,213,47,"âm_thanh ổn thiết_kế ổn_độ trễ cao , thi_thoảng còn giật , giá này không đòi_hỏi hơn , đặc_biệt pin trâu , chống nước tốt , bỏ vào máy giặt chết mỗi cái dock và 1 tai , còn 1 tai vẫn nghe được 6 tiếng nữa , đáng tiền phết"
37146006664,Vỏ bị móp hết cả 3 hộp,3,negative,22,7,vỏ bị móp hết cả 3 hộp
76582762185,"Bao bì:dep Lợi ích:duong am Kinh nghiệm sử dụng:moi ngay  Giao hàng nhanh, đóng gói cẩn thận, được tặng thêm quà, lần nào cũng mua 2 hộp, nhưng mà chất lượng sau này không giống như trước, tinh chất ở mặt nạ lỏng hơn trước",3,negative,222,45,"bao_bì dep lợi_ích duong am_kinh_nghiệm sử_dụng moi ngay giao hàng nhanh , đóng_gói cẩn_thận , được tặng thêm quà , lần nào cũng mua 2 hộp , nhưng_mà chất_lượng sau_này không giống như trước , tinh_chất ở mặt_nạ lỏng hơn trước"
90551219533,"Mịn:mịn Kiểm soát dầu:ok  Cầm nặng tayyy, đc tặng thêm chì kẻ mày, săn sale giá rẻ lắm",5,positive,86,18,"mịn mịn kiểm_soát dầu ổn cầm nặng tayy , được tặng thêm chì kẻ_mày , săn sale giá rẻ lắm"
90969668932,"Sản phẩm thì chất lượng nhưng shop thì không.  Mình mua lúc live thì thấy nói cứ đặt hàng kiểu gì cũng có quà. Đến lúc nhận thì ko có. Hỏi shop thì được trả lời là ko bấm vào deal shock thì ko có. Mập mờ lắt léo, ko lẽ có người muốn mua ko kèm quà tặng.",1,negative,253,59,"sản_phẩm thì chất_lượng nhưng shop thì không . mình mua lúc live thì thấy nói cứ đặt_hàng kiểu gì cũng có quà . đến lúc nhận thì không có . hỏi shop thì được trả_lời là không bấm vào deal shock thì không có . mập mờ lắt_léo , không_lẽ có người muốn mua không kèm quà tặng ."
28931697893,"Giao hàng nhanh, máy dùng ổn định lắm ạ, cạo ria mép rất sát luôn nha",5,positive,69,16,"giao hàng nhanh , máy dùng ổn_định lắm ạ , cạo ria mép rất sát luôn nha"
89995159309,"xinh lắm nha mọi người, giữ nhiệt cũng tốt nữa, mang đi học tiện lắm",5,positive,68,15,"xinh lắm nha mọi người , giữ nhiệt cũng tốt nữa , mang đi học_tiện lắm"
81024782759,Kem lót mà sao ko có độ ẩm… da khô bôi thấy khô hơn,3,negative,51,14,kem lót mà sao không có độ_ẩm da khô bôi thấy khô hơn
30769535097,K thấy dc tặng hũ nhỏ,3,negative,21,6,không thấy được tặng hũ nhỏ
22429330504,"Lợi ích:dịu da, giảm viêm, thâm Kinh nghiệm sử dụng:thấm nhanh Mẹo:đắp lên nè  Shop giao hàng nhanh, mặt nạ đắp oke nè, mình đã mua nhiều lần",5,positive,141,28,"lợi_ích dịu da , giảm viêm , thâm kinh_nghiệm sử_dụng thấm nhanh mẹo đắp lên nè shop giao hàng nhanh , mặt_nạ đắp ổn nè , mình đã mua nhiều lần"
17454928381,Chất lượng sản phẩm:bt  Gói hàng sơ sài ko bọc chống sóc . Nên bị bóp méo hết cả hộp sữa,2,negative,88,21,chất_lượng sản_phẩm bt gói hàng sơ_sài không bọc chống_sóc . nên bị bóp_méo hết cả hộp sữa
85132500212,"Gửi hàng không hề bọc chống sốc, thủng túi chảy cả nước giặt lem hết cả thùng hàng",1,negative,82,18,"gửi hàng_không hề bọc chống sốc , thủng_túi chảy cả nước giặt_lem hết cả thùng hàng"
82885669588,"Đúng với mô tả:ok Chất lượng sản phẩm:Bình thường  Điểm ngon: Có cái giá đỡ khá êm. Bảo vệ toàn diện. Điểm trừ: Ốp cứng chứ ko phải ốp dẻo nha ae, sd 1 thời gian bụi cát có thể vào trong ốp dễ trầy cho ip17 tại khung nhôm. Tháo ra hơi khó, dùng lực ở dưới ốp, mình tháo ra vệ sinh vài lần thì thấy 1 vết trầy nhỏ chắc do cạ với cát khi tháo.",2,negative,341,79,"đúng với mô_tả ổn chất_lượng sản_phẩm bình_thường điểm ngon có cái giá đỡ khá êm . bảo_vệ toàn_diện . điểm trừ ốp cứng chứ không phải ốp dẻo nha ae , sd 1 thời_gian bụi cát có_thể vào trong ốp dễ trầy cho ip17 tại khung nhôm . tháo ra hơi khó , dùng_lực ở dưới ốp , mình tháo ra vệ_sinh vài lần thì thấy 1 vết trầy nhỏ chắc do cạ với cát khi tháo ."
87755715867,"Okii laa, hình ảnh và video chỉ mang tính chất hạt nhài giải trí nhận xu thui ạ hì hì",5,positive,85,20,"okii laa , hình_ảnh và video chỉ mang tính_chất hạt nhài giải_trí nhận xu_thui ạ hì_hì"
81176800329,"Chai gift bị đổ hết nửa, mong shop gói hàng kĩ hơn",1,negative,50,12,"chai gift bị đổ hết nửa , mong shop_gói hàng kĩ hơn"
89974567695,Ko kèm quà tặng như hình,1,negative,24,6,không kèm quà tặng như hình
82905254431,Độ dịu nhẹ:diu nhẹ Chất lượng:tôts Mùi thơm:thơm,5,positive,48,8,độ dịu nhẹ diu nhẹ chất_lượng tôts mùi thơm thơm
78495903417,"Combo 2 thùng thì có 1 thùng 4-5 túi bị xì, mà khô keo lại luôn ròi, mùi thúi um cả phòng lúc mở ra, với kết tủa keo thế này là hàng đã bị vỡ rỉ tới khô từ kho ròi nhưng cố tình đóng gói gửi đi vì biết là combo 2 thùng, chẳng ai rảnh mà đi trả 2 thùng sữa chỉ vì vài túi cả, cskh trl cho có như 1 cái máy thoi chứ chẳng làm gì",2,negative,326,82,"combo 2 thùng thì có 1 thùng 4 5 túi bị xì , mà khô_keo lại luôn ròi , mùi thúi um cả phòng lúc mở ra , với kết_tủa keo thế_này là hàng đã bị vỡ rỉ tới khô từ kho_ròi nhưng cố_tình đóng_gói gửi đi vì biết là combo 2 thùng , chẳng ai rảnh mà đi trả 2 thùng sữa chỉ vì vài túi cả , cskh trl cho có như 1 cái máy_thoi chứ chẳng làm gì"
66361961351,"Sao mà đóng gói sơ Sài vậy shop, méo hết tuýp kem r",2,negative,51,13,"sao mà đóng_gói sơ_sài vậy shop , méo hết tuýp kem rồi"
27542935009,"Hình ảnh và video minh hoạ. Giao hàng vô cùng lâu, đóng gói có bọc chống sốc nhưng vẫn đổ chai dầu massage",2,negative,106,23,"hình_ảnh và video_minh họa . giao hàng vô_cùng lâu , đóng_gói có bọc chống sốc nhưng vẫn đổ chai dầu massage"
75273808453,"Sao báo tặng quà kèm cho bé mà ko có, ko có thì đừng có quãng cáo lố",1,negative,68,18,"sao báo tặng quà kèm cho bé mà không có , không có thì đừng có quãng_cáo lố"
