id,review,rating,label,review_length,word_count,clean_review
67766094686,"Đóng gói sơ sài. Gội thơm, mượt tóc. Đẹp, giao nhanh Cho mình xin mã 70k mua bánh mì 🥖 cíu tuiuwheuejhehbjh",3,positive,107,22,"đóng_gói sơ_sài . gội thơm , mượt_tóc . đẹp , giao nhanh cho mình xin mã 70 k mua bánh_mì cíu tuiuwheuejhehbjh"
56603660573,"Đóng gói tệ ,mô tả là có tặng quà mà k thấy gì ,sản phẩm bị bết rít lâu khô mình sợ hàng fake nên cần lời giải thích của shop",2,negative,125,31,"đóng_gói tệ , mô_tả là có tặng quà mà không thấy gì , sản_phẩm bị bết rít lâu khô mình sợ hàng fake nên cần lời giải_thích của shop"
64112549985,"Đóng gói cận thận, hàng giao đủ số lượng săn sale được giá hời,",5,positive,63,14,"đóng_gói cận thận , hàng giao đủ số_lượng săn sale được giá hời ,"
75416803047,"Ghi tặng kèm quà mà k gửi tặng, chat cũng k thấy phản hồi. Mọi người kiểm tra kĩ, mình k muốn gửi trả hoàn vì tốn thời gian",1,negative,123,29,"ghi tặng kèm quà mà không gửi tặng , chat cũng không thấy phản_hồi . mọi người kiểm_tra kĩ , mình không muốn gửi trả hoàn vì tốn thời_gian"
85774641704,"Shop giao đúng sản phẩm đã đặt hàng. Đóng gói rất kĩ lưỡng, mặc dù cây son nhỏ xíu. Màu son ok",5,positive,94,22,"shop giao đúng sản_phẩm đã đặt_hàng . đóng_gói rất kĩ_lưỡng , mặc_dù cây son nhỏ_xíu . màu son_ổn"
78513962473,"Đóng gói không cẩn thận, trên ảnh có kèm quà tặng mà giao về không có",2,negative,69,16,"đóng_gói không cẩn_thận , trên ảnh có kèm quà tặng mà giao về không có"
78388869413,"Săn sale được giá khá rẻ, ship nhanh, có tác dụng, sẽ mua lại lần sau",5,positive,69,16,"săn sale được_giá khá rẻ , ship nhanh , có tác_dụng , sẽ mua lại lần sau"
72754592450,Ghi tặng quá mà không tặng,3,negative,26,6,ghi tặng quá mà không tặng
13066609105,"chất liệu tốt, mua tặng thấy bảo vừa vặn luôn, uy tín rồi, đồ coôlmate thì ngon rồi, ảnh minh hoạ thôi để nhạn xu, cứ mua theo chiều cao là ngon nha",5,positive,148,33,"chất_liệu tốt , mua tặng thấy bảo vừa vặn luôn , uy_tín rồi , đồ coôlmate thì ngon rồi , ảnh minh_họa thôi để nhạn xu , cứ mua theo chiều cao là ngon_nha"
71852672311,Không cả gửi quà này về cho khách ăn bớt ?????,1,negative,46,11,không cả gửi quà này về cho khách ăn bớt ? ?
52807634613,"Trên shop gim có quà, mà khi nhận chẳng thấy quà đâu hic. Không biết hàng chuần hãng không nữa",1,negative,94,20,"trên shop gim có quà , mà khi nhận chẳng thấy quà đâu hic . không biết hàng chuần hãng không nữa"
15962932044,Giao hàng nhanh giá rẻ chất lượng tốt so với giá thành sẽ mua thêm,5,positive,66,15,giao hàng nhanh giá rẻ chất_lượng tốt so với giá_thành sẽ mua thêm
76715558885,Sản phẩm ok nhưng dịch vụ kèm theo chưa tốt,3,negative,43,10,sản_phẩm ổn nhưng dịch_vụ kèm theo chưa tốt
28945490464,"Sản phẩm không đúng với quảng cáo, mình mua để dán cho Iphone 11 nhưng khi dán thì lại không được, miếng cường lực quá tệ, cường lực không thể cố định, kéo miếng dán là kéo luôn cả cường lực ra ngoài  😃 ,  rồi phải tự dán thủ công nhưng vì dính bụi từ trước đó khi kéo miếng dán không được, thấy clip hướng dẫn thì rất dễ, quá chán 😃",1,negative,333,74,"sản_phẩm không đúng với quảng_cáo , mình mua để dán cho iphone 11 nhưng khi dán thì lại không được , miếng cường_lực quá_tệ , cường_lực không_thể cố_định , kéo miếng dán là kéo luôn cả cường_lực ra ngoài emo_pos , rồi phải tự dán thủ_công nhưng vì dính bụi từ trước đó khi kéo miếng dán không được , thấy clip hướng_dẫn thì rất dễ , quá chán emo_pos"
15140410871,"Xl vì hình ảnh và video kp của sp, nhưng lần mua thứ 3 này mình bực quá. Sữa chảy thối cả ra từ bao giờ, bục nhề hết vỏ catton. Mình phải kiểm tra từng túi 1 xem bục ở đâu để vất túi đó đi, phát hiện 1 túi bục còn 1 nửa, rửa lại 1 loạt những túi còn lại vì thối hoắc ấy. Hôm sau mình uống thì vớ đc 2 túi sữa uống thì hỏg chua lòm, giờ những túi còn lại ko biết sao nữa, ko dám uống vì ám ảnh túi sữa hỏng đưa lên uống chua thối ra.  1 là do shop đóng góp sơ sài ko đủ chống sóc 2 là sữa đóng bị hở nên chua hỏng từ bao giờ Thất vọng tràn trề, quá tệ",1,negative,550,136,"xl vì hình_ảnh và video_kp của sản_phẩm , nhưng lần mua thứ 3 này mình bực quá . sữa chảy thối cả ra từ bao_giờ , bục nhề hết vỏ catton . mình phải kiểm_tra từng túi 1 xem bục ở đâu để vất túi đó đi , phát_hiện 1 túi bục còn 1 nửa , rửa lại 1 loạt những túi còn lại vì thối hoắc ấy . hôm sau mình uống thì vớ được 2 túi sữa uống thì hỏg chua_lòm , giờ những túi còn lại không biết sao nữa , không dám uống vì ám_ảnh túi sữa hỏng đưa lên uống chua_thối ra . 1 là do shop đóng_góp sơ_sài không đủ chống_sóc 2 là sữa đóng bị hở nên chua_hỏng từ bao_giờ thất_vọng tràn_trề , quá tệ"
16701910740,"Đóng gói không cẩn thận, nhận hàng bị chảy ra ngoài, nắm vặn bị lỏng, không hài lòng",3,negative,84,18,"đóng_gói không cẩn_thận , nhận hàng bị chảy ra ngoài , nắm_vặn bị lỏng , không hài_lòng"
16372470659,"Công dụng:dưỡng ẩm, giảm mụn,.. Mùi hương:không có Dành cho da:da mụn  Không được như quảng cáo, dùng cũng không đến mức quá tệ, hiệu quả hơi bị mờ nhạt. Quan trọng là giá quá đắt.",3,negative,180,36,"công_dụng dưỡng_ẩm , giảm mụn , .. mùi hương không có dành cho da da mụn không được như quảng_cáo , dùng cũng không đến mức quá tệ , hiệu_quả hơi bị mờ_nhạt . quan_trọng là giá quá đắt ."
27740916050,"Công dụng:làm thẳng tóc, tạo độ bồng bềnh, giảm gãy rụng Mùi hương:mùi ngang ngang , ko phải hương hoa, cũng ko ngọt ngào",5,positive,121,24,"công_dụng làm thẳng_tóc , tạo độ bồng_bềnh , giảm gãy rụng mùi hương mùi ngang ngang , không phải hương_hoa , cũng không ngọt_ngào"
39376809723,Làm đẹp:bthg Bao bì:bthg Kinh nghiệm sử dụng:bết rít  Sử dụng bết rít sáng đi học thoa lên da rồi đi học về sờ vào tay vẫn thấy rít shop không hướng dẫn cụ thể để được nhận quà có hỗ trợ đổi trả nhưng mình bóc seal rồi nên đành thôi à shop rep lâu,1,negative,247,56,làm_đẹp bthg bao_bì bthg kinh_nghiệm sử_dụng bết rít sử_dụng bết rít sáng đi học thoa lên da rồi đi học về sờ vào tay vẫn thấy rít_shop không hướng_dẫn cụ_thể để được nhận quà có hỗ_trợ đổi trả nhưng mình bóc seal rồi nên đành thôi à shop rep lâu
45076338327,"Đóng gói sơ sài, vận chuyển sữa bị bục ra đổ sang các túi bốc mùi chua lòm ko biết còn sử dụng được không???",1,negative,108,25,"đóng_gói sơ_sài , vận_chuyển sữa bị bục ra đổ sang các túi bốc mùi chua_lòm không biết còn sử_dụng được không ? ?"
13538285874,"Cực kỳ mê sản phẩm này, mùi thơm dễ chịu, cấp ẩm tốt, mình da nhờn xài vẫn rất ngon nhé. Mọi người nên mua xài nha. Giá săn sale nên hời dữ lắm",5,positive,143,34,"cực_kỳ_mê sản_phẩm này , mùi thơm dễ_chịu , cấp ẩm_tốt , mình da nhờn_xài vẫn rất ngon nhé . mọi người nên mua xài_nha . giá săn sale nên hời dữ lắm"
16445133570,"Hương vị:tạm Bao bì/Mẫu mã:tạm  Giao hàng nhanh, đóng gói sơ sài, túi sữa bên trong bị bục chảy ra các túi sữa khác. Lại ngồi lau sữa chảy và cất hết trong tủ lanh. Tiếc voucher săm dc giá rẻ và khâu trả hàng cồng kềnh. Đợi hàng hoàn về shop chắc cả thùng sữa bốc mùi lên men theo rồi",2,negative,284,62,"hương_vị tạm bao_bì mẫu_mã tạm giao hàng nhanh , đóng_gói sơ_sài , túi sữa bên trong bị bục chảy ra các túi sữa khác . lại ngồi lau sữa chảy và cất hết trong tủ_lanh . tiếc voucher săm được giá rẻ và khâu trả hàng cồng_kềnh . đợi hàng hoàn về shop chắc cả thùng sữa bốc mùi lên_men theo rồi"
83173750642,"Phủ lên mà da bóng mịn, như không phủ ấy, đẹp lắm luôn, siêu ưng",5,positive,64,15,"phủ lên mà da bóng mịn , như không phủ ấy , đẹp lắm luôn , siêu_ưng"
91076568768,Son đẹp màu hơi đậm hồng hơn 04 giao hàng nhanh Shiper thân thiện,5,positive,65,14,son đẹp màu hơi đậm_hồng hơn 04 giao hàng nhanh shiper thân_thiện
69651349905,Hương vị:hương dâu  Shop giao hàng có sản phẩm bị rách vỡ bốc mùi trong khi thùng bên ngoài vẫn ok k phải lỗi do shiper,1,negative,119,26,hương_vị hương_dâu shop giao hàng có sản_phẩm bị rách vỡ bốc mùi trong khi thùng bên ngoài vẫn ổn không phải lỗi do shiper
84926918038,Sữa thơm mát ít đường dễ uống mua live giá mềm hơn bên ngoài nhiều tks shop,5,positive,75,17,sữa thơm_mát ít đường dễ uống mua live giá mềm hơn bên ngoài nhiều tks shop
14687974031,"Dùng lon này làm sữa chua ngon và thơm lắm, mùi vị thích hơn ôg thọ",5,positive,67,16,"dùng lon này làm sữa chua ngon và thơm lắm , mùi_vị thích hơn ôg thọ"
91315510649,"Ưu điểm: form túi, màu sắc, chất liệu da đẹp Nhược điểm: - Khoá kéo dởm, thử kéo đi kéo lại mấy lần nó vẫn hở như hình, mn có thể kéo xuống dưới có vài ng cũng đã feed back về vấn đề khoá kéo                       - Phần khuy cài dây đeo túi mình không biết gọi vậy đã đúng chưa, túm lại là cái móc vàng cài dây đeo túi ở 2 bên, không hiểu đây là dụng ý gì của shop hay do lỗi mà cả 2 bên đều không may ở giữa mà lệch nhau, cái thì lệch về đằng sau cái thì lệch về đằng trước, lần đầu tiên mình thấy có túi thiết kế như v nên hơi thắc mắc                       - Mình chỉ góp ý như v còn mấy cái chi tiết nhỏ thì bỏ qua đi tại với phân khúc giá như v thì cũng hợp lý rồi. Những kiểu túi như này rất hợp để tặng mẹ vào các dịp, giá cả cũng hợp lý, chất đẹp, chỉ mong shop khắc phục phần khoá kéo, chúc shop ngày càng phát triển, nhiều người biết đến💗",3,negative,849,192,"ưu_điểm form_túi , màu_sắc , chất_liệu da đẹp nhược_điểm khóa kéo dởm , thử kéo đi kéo_lại mấy lần nó vẫn hở như hình , mọi người có_thể kéo xuống dưới có vài ng cũng đã feed_back về vấn_đề khóa kéo phần khuy cài dây đeo túi mình không biết gọi vậy đã đúng chưa , túm lại là cái móc vàng cài dây đeo túi ở 2 bên , không hiểu đây là dụng_ý gì của shop hay do lỗi mà cả 2 bên đều không may ở giữa mà lệch nhau , cái thì lệch về đằng sau cái thì lệch về đằng trước , lần đầu_tiên mình thấy có túi thiết_kế như v nên hơi thắc_mắc mình chỉ góp_ý như v còn mấy cái chi_tiết nhỏ thì bỏ_qua đi tại với phân_khúc giá như v thì cũng hợp_lý rồi . những kiểu túi như này rất hợp để tặng mẹ vào các dịp , giá_cả cũng hợp_lý , chất đẹp , chỉ mong_shop khắc_phục phần khóa_kéo , chúc_shop ngày_càng phát_triển , nhiều người biết đến"
36473612498,Lợi ích:không có quà tặng,1,negative,25,5,lợi_ích không có quà tặng
81390514558,"Giao nhanh. Gói cẩn thận. Mùi không thơm lắm. Ai chất tóc khoẻ, tóc không uốn nhuộm thì dùng được. Chứ không thì khô lắm. Chưa kiểm chứng có nhanh bết không. Ui nhanh bết lắm",2,negative,174,36,"giao nhanh . gói cẩn_thận . mùi không thơm lắm . ai chất tóc khỏe , tóc không uốn_nhuộm thì dùng được . chứ không thì khô lắm . chưa kiểm_chứng có nhanh bết không . ui nhanh bết lắm"
27953880172,Giao hàng nhanh đóng gói siêu kĩ không bị móp méo gì  nên mua nhé,5,positive,65,15,giao hàng nhanh đóng_gói siêu_kĩ không bị móp_méo gì nên mua nhé
10464410783,Nên bọc chống sốc cho khách chứ k may sữa bị bể rất mất thời gian,5,positive,65,16,nên bọc chống sốc cho khách chứ không may sữa bị bể rất mất thời_gian
86370529242,Chân 25cm mua size40_41chật. Dép mới thửi đứt quai r.,1,negative,53,10,chân 25 cm mua size40_41chật . dép mới thửi đứt_quai rồi .
16901663391,"Mùi hương:bt Dành cho da:bt, dầu Công dụng:làm sạch da  Fhek gvd kcbhwi nfncw kk Săn live giá ổn 213k",5,positive,101,20,"mùi hương_bt dành cho da_bt , dầu công_dụng làm sạch da fhek gvd kcbhwi nfncw kk săn live giá ổn 213 k"
79437327544,Quần đểu. Về giặt xong mặc thì phần đùi bị xoắn lên. Vứt đi muôn 5c,1,negative,67,16,quần_đểu . về giặt xong mặc thì phần đùi bị xoắn lên . vứt đi muôn 5 c
87555359284,Chất son:siêu đỉnhhhhh Màu sắc:đẹp  chụp trc và sau nhé k app j đâu do ánh sáng í  to đẹp quâ nên mua nhâ siêu xinh mờ thâm hiệu quả,5,positive,132,30,chất son_siêu đỉnhh màu_sắc_đẹp chụp trc và sau nhé không app j đâu do ánh_sáng í to đẹp quâ nên mua nhâ siêu xinh_mờ thâm hiệu_quả
75533476043,Sài gói thấy sạch gàu mượt tóc nên mua chai lớn về dùng được shop tặng kem chống nắng cảm ơn shop nhiều nhé chai này sài chắc lâu mới hết,5,positive,137,31,sài gói thấy sạch gàu mượt_tóc nên mua chai lớn về dùng được shop tặng kem chống nắng cảm_ơn shop nhiều nhé chai này sài chắc lâu mới hết
72391045459,"Ý là sao ít ngon quá vậy, hủ mình bị gãy một đường trên nắp, shop chính hãng ít nhất cx phải bọc một lớp chống sóc đồ chứ",2,negative,121,29,"ý là sao ít ngon quá vậy , hủ mình bị gãy một đường trên nắp , shop chính hãng ít_nhất cx phải bọc một lớp chống sóc_đồ chứ"
87746707789,Ghi sản phẩm có tặng nhưng ko có,1,negative,32,8,ghi sản_phẩm có tặng nhưng không có
15629131401,Nói là hủy để đăng ký hàng khác vì mình đăng ký nhầm. Vậy mà vẫn không chịu lại còn không thèm trả lời.,1,negative,103,24,nói là hủy để đăng_ký hàng khác vì mình đăng_ký nhầm . vậy_mà vẫn không chịu lại còn không thèm trả_lời .
